timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:56:34.442297+00:00,SENG_001,0,-0.007970328838800389,SIMULATED
2026-06-09T15:56:34.475974+00:00,SENG_001,1,-0.3374347466086989,SIMULATED
2026-06-09T15:56:34.486638+00:00,SENG_001,2,-0.31400417013830006,SIMULATED
2026-06-09T15:56:34.497911+00:00,SENG_001,3,-0.6313751145230803,SIMULATED
2026-06-09T15:56:34.509055+00:00,SENG_001,4,-0.10691638345028603,SIMULATED
2026-06-09T15:56:34.520069+00:00,SENG_001,5,-0.39908194536863284,SIMULATED
2026-06-09T15:56:34.531178+00:00,SENG_001,6,-0.38122910853649583,SIMULATED
2026-06-09T15:56:34.542227+00:00,SENG_001,7,-0.3459562922439653,SIMULATED
2026-06-09T15:56:34.553288+00:00,SENG_001,8,-0.5544412450625148,SIMULATED
2026-06-09T15:56:34.564305+00:00,SENG_001,9,-0.32676144951685787,SIMULATED
2026-06-09T15:56:34.575432+00:00,SENG_001,10,-0.6203226083710054,SIMULATED
2026-06-09T15:56:34.586583+00:00,SENG_001,11,-0.5398404851582719,SIMULATED
2026-06-09T15:56:34.597869+00:00,SENG_001,12,-0.7778399386531175,SIMULATED
2026-06-09T15:56:34.608869+00:00,SENG_001,13,-0.7239289115137784,SIMULATED
2026-06-09T15:56:34.620002+00:00,SENG_001,14,-0.9528276371362869,SIMULATED
2026-06-09T15:56:34.631168+00:00,SENG_001,15,-0.5986895136025969,SIMULATED
2026-06-09T15:56:34.642190+00:00,SENG_001,16,-0.7685649196390215,SIMULATED
2026-06-09T15:56:34.653295+00:00,SENG_001,17,-0.861410001889781,SIMULATED
2026-06-09T15:56:34.664264+00:00,SENG_001,18,-0.830405525087549,SIMULATED
2026-06-09T15:56:34.675473+00:00,SENG_001,19,-1.0250057241455748,SIMULATED
2026-06-09T15:56:34.686382+00:00,SENG_001,20,-1.0618337204264432,SIMULATED
2026-06-09T15:56:34.697339+00:00,SENG_001,21,-1.0559413712822996,SIMULATED
2026-06-09T15:56:34.708279+00:00,SENG_001,22,-0.9199305534985633,SIMULATED
2026-06-09T15:56:34.719220+00:00,SENG_001,23,-1.262132344232956,SIMULATED
2026-06-09T15:56:34.730322+00:00,SENG_001,24,-1.2679967404495538,SIMULATED
2026-06-09T15:56:34.741308+00:00,SENG_001,25,-1.2451195005264801,SIMULATED
2026-06-09T15:56:34.752346+00:00,SENG_001,26,-1.211973564697089,SIMULATED
2026-06-09T15:56:34.763280+00:00,SENG_001,27,-1.3377821618557069,SIMULATED
2026-06-09T15:56:34.774241+00:00,SENG_001,28,-1.0380980772878674,SIMULATED
2026-06-09T15:56:34.785166+00:00,SENG_001,29,-1.1466385376340122,SIMULATED
2026-06-09T15:56:34.796490+00:00,SENG_001,30,-1.2679947883198863,SIMULATED
2026-06-09T15:56:34.807517+00:00,SENG_001,31,-1.181144828307296,SIMULATED
2026-06-09T15:56:34.818461+00:00,SENG_001,32,-1.1473443770938356,SIMULATED
2026-06-09T15:56:34.829513+00:00,SENG_001,33,-0.8570040433634294,SIMULATED
2026-06-09T15:56:34.840459+00:00,SENG_001,34,-1.1097868119354821,SIMULATED
2026-06-09T15:56:34.851423+00:00,SENG_001,35,-1.163673279236884,SIMULATED
2026-06-09T15:56:34.862538+00:00,SENG_001,36,-1.1154197414003566,SIMULATED
2026-06-09T15:56:34.873698+00:00,SENG_001,37,-1.2891651355866265,SIMULATED
2026-06-09T15:56:34.884531+00:00,SENG_001,38,-1.3410111796240631,SIMULATED
2026-06-09T15:56:34.895493+00:00,SENG_001,39,-0.9236473109136687,SIMULATED
2026-06-09T15:56:34.906440+00:00,SENG_001,40,-1.11945763148569,SIMULATED
2026-06-09T15:56:34.917606+00:00,SENG_001,41,-1.1471846719195269,SIMULATED
2026-06-09T15:56:34.928567+00:00,SENG_001,42,-1.0984394703122347,SIMULATED
2026-06-09T15:56:34.939509+00:00,SENG_001,43,-0.9467325878817479,SIMULATED
2026-06-09T15:56:34.950564+00:00,SENG_001,44,-0.6796524873343248,SIMULATED
2026-06-09T15:56:34.961610+00:00,SENG_001,45,-0.7604781654149557,SIMULATED
2026-06-09T15:56:34.972850+00:00,SENG_001,46,-0.894355866587387,SIMULATED
2026-06-09T15:56:34.984211+00:00,SENG_001,47,-0.7201409246384827,SIMULATED
2026-06-09T15:56:34.995239+00:00,SENG_001,48,-0.734011213058139,SIMULATED
2026-06-09T15:56:35.006208+00:00,SENG_001,49,-0.9459922715718336,SIMULATED
2026-06-09T15:56:35.017274+00:00,SENG_001,50,-0.6627079899778008,SIMULATED
2026-06-09T15:56:35.028222+00:00,SENG_001,51,-0.5685631391937058,SIMULATED
2026-06-09T15:56:35.039279+00:00,SENG_001,52,-0.8167764276702796,SIMULATED
2026-06-09T15:56:35.050352+00:00,SENG_001,53,-0.48674673483198316,SIMULATED
2026-06-09T15:56:35.061382+00:00,SENG_001,54,-0.8503961999718475,SIMULATED
2026-06-09T15:56:35.072475+00:00,SENG_001,55,-0.5773088934963656,SIMULATED
2026-06-09T15:56:35.083477+00:00,SENG_001,56,-0.4241628787101804,SIMULATED
2026-06-09T15:56:35.094621+00:00,SENG_001,57,-0.49044731977406036,SIMULATED
2026-06-09T15:56:35.106301+00:00,SENG_001,58,-0.5083764042630555,SIMULATED
2026-06-09T15:56:35.117392+00:00,SENG_001,59,-0.33926625565645563,SIMULATED
2026-06-09T15:56:35.128418+00:00,SENG_001,60,-0.419754788288335,SIMULATED
2026-06-09T15:56:35.139485+00:00,SENG_001,61,-0.3439465661605699,SIMULATED
2026-06-09T15:56:35.150470+00:00,SENG_001,62,-0.23542635445924825,SIMULATED
2026-06-09T15:56:35.161561+00:00,SENG_001,63,-0.3975436243238962,SIMULATED
2026-06-09T15:56:35.172547+00:00,SENG_001,64,-0.5196296102453456,SIMULATED
2026-06-09T15:56:35.183632+00:00,SENG_001,65,-0.306219641537143,SIMULATED
2026-06-09T15:56:35.194622+00:00,SENG_001,66,-0.4686420713957513,SIMULATED
2026-06-09T15:56:35.205807+00:00,SENG_001,67,-0.4508476176534897,SIMULATED
2026-06-09T15:56:35.216812+00:00,SENG_001,68,-0.5939995850505979,SIMULATED
2026-06-09T15:56:35.227996+00:00,SENG_001,69,-0.37423854172032267,SIMULATED
2026-06-09T15:56:35.238912+00:00,SENG_001,70,-0.7354207916676299,SIMULATED
2026-06-09T15:56:35.250007+00:00,SENG_001,71,-0.44739630473969305,SIMULATED
2026-06-09T15:56:35.261159+00:00,SENG_001,72,-0.495448355812769,SIMULATED
2026-06-09T15:56:35.272251+00:00,SENG_001,73,-0.2993259960339472,SIMULATED
2026-06-09T15:56:35.283328+00:00,SENG_001,74,-0.07916906438322097,SIMULATED
2026-06-09T15:56:35.294421+00:00,SENG_001,75,-0.223008801285225,SIMULATED
2026-06-09T15:56:35.305388+00:00,SENG_001,76,-0.3847108053222861,SIMULATED
2026-06-09T15:56:35.316233+00:00,SENG_001,77,-0.3436039586061373,SIMULATED
2026-06-09T15:56:35.327036+00:00,SENG_001,78,-0.38975066333675734,SIMULATED
2026-06-09T15:56:35.337998+00:00,SENG_001,79,-0.5170879393849412,SIMULATED
2026-06-09T15:56:35.349086+00:00,SENG_001,80,-0.7268036495494737,SIMULATED
2026-06-09T15:56:35.360177+00:00,SENG_001,81,-0.4888470691764045,SIMULATED
2026-06-09T15:56:35.371261+00:00,SENG_001,82,-0.588643795734366,SIMULATED
2026-06-09T15:56:35.382471+00:00,SENG_001,83,-0.43746294619359694,SIMULATED
2026-06-09T15:56:35.393814+00:00,SENG_001,84,-0.5204677427823543,SIMULATED
2026-06-09T15:56:35.404869+00:00,SENG_001,85,-0.859113822168922,SIMULATED
2026-06-09T15:56:35.416009+00:00,SENG_001,86,-0.4919845870585713,SIMULATED
2026-06-09T15:56:35.427077+00:00,SENG_001,87,-0.7350677970704487,SIMULATED
2026-06-09T15:56:35.438145+00:00,SENG_001,88,-0.8124198797647738,SIMULATED
2026-06-09T15:56:35.449173+00:00,SENG_001,89,-0.6915289334892718,SIMULATED
2026-06-09T15:56:35.460199+00:00,SENG_001,90,-0.7268171736706668,SIMULATED
2026-06-09T15:56:35.471381+00:00,SENG_001,91,-0.7892745992977367,SIMULATED
2026-06-09T15:56:35.482477+00:00,SENG_001,92,-0.684331148935035,SIMULATED
2026-06-09T15:56:35.493667+00:00,SENG_001,93,-0.7374291252412479,SIMULATED
2026-06-09T15:56:35.504863+00:00,SENG_001,94,-0.9319197909456193,SIMULATED
2026-06-09T15:56:35.515947+00:00,SENG_001,95,-0.9729520959383942,SIMULATED
2026-06-09T15:56:35.526958+00:00,SENG_001,96,-0.8082639878221018,SIMULATED
2026-06-09T15:56:35.538085+00:00,SENG_001,97,-0.952049850903352,SIMULATED
2026-06-09T15:56:35.549274+00:00,SENG_001,98,-0.8670064820872369,SIMULATED
2026-06-09T15:56:35.560320+00:00,SENG_001,99,-0.6173272497222568,SIMULATED
2026-06-09T15:56:35.571420+00:00,SENG_001,100,-0.9408835828712108,SIMULATED
2026-06-09T15:56:35.582616+00:00,SENG_001,101,-1.0313503695895285,SIMULATED
2026-06-09T15:56:35.593956+00:00,SENG_001,102,-1.0888615265306383,SIMULATED
2026-06-09T15:56:35.605111+00:00,SENG_001,103,-1.113164138095559,SIMULATED
2026-06-09T15:56:35.616213+00:00,SENG_001,104,-0.94203064941076,SIMULATED
2026-06-09T15:56:35.627297+00:00,SENG_001,105,-0.9265280044596702,SIMULATED
2026-06-09T15:56:35.638194+00:00,SENG_001,106,-0.4475624576298089,SIMULATED
2026-06-09T15:56:35.649183+00:00,SENG_001,107,-0.8768990680702581,SIMULATED
2026-06-09T15:56:35.660336+00:00,SENG_001,108,-0.9457868709420609,SIMULATED
2026-06-09T15:56:35.671445+00:00,SENG_001,109,-0.7381014127260662,SIMULATED
2026-06-09T15:56:35.682503+00:00,SENG_001,110,-0.665506597739473,SIMULATED
2026-06-09T15:56:35.693740+00:00,SENG_001,111,-0.47393856031961334,SIMULATED
2026-06-09T15:56:35.704811+00:00,SENG_001,112,-0.5585857401775163,SIMULATED
2026-06-09T15:56:35.715933+00:00,SENG_001,113,-0.7611667414086752,SIMULATED
2026-06-09T15:56:35.726956+00:00,SENG_001,114,-0.8262871550642358,SIMULATED
2026-06-09T15:56:35.737948+00:00,SENG_001,115,-0.49827178144462353,SIMULATED
2026-06-09T15:56:35.749080+00:00,SENG_001,116,-0.35213542078646975,SIMULATED
2026-06-09T15:56:35.760162+00:00,SENG_001,117,-0.5469995843816838,SIMULATED
2026-06-09T15:56:35.771211+00:00,SENG_001,118,-0.6449649336973129,SIMULATED
2026-06-09T15:56:35.782418+00:00,SENG_001,119,-0.7201032488868959,SIMULATED
2026-06-09T15:56:35.793491+00:00,SENG_001,120,-0.5171812750355632,SIMULATED
2026-06-09T15:56:35.804436+00:00,SENG_001,121,-0.2796139451270423,SIMULATED
2026-06-09T15:56:35.815419+00:00,SENG_001,122,-0.12317014477775126,SIMULATED
2026-06-09T15:56:35.826406+00:00,SENG_001,123,-0.3364503558541736,SIMULATED
2026-06-09T15:56:35.837363+00:00,SENG_001,124,-0.24544974597364475,SIMULATED
2026-06-09T15:56:35.848189+00:00,SENG_001,125,-0.1584545916372903,SIMULATED
2026-06-09T15:56:35.859208+00:00,SENG_001,126,-0.10757561177097866,SIMULATED
2026-06-09T15:56:35.870370+00:00,SENG_001,127,0.12102443616740256,SIMULATED
2026-06-09T15:56:35.881333+00:00,SENG_001,128,0.17836769179127684,SIMULATED
2026-06-09T15:56:35.892549+00:00,SENG_001,129,0.2448339443920776,SIMULATED
2026-06-09T15:56:35.903808+00:00,SENG_001,130,-0.1668547480936433,SIMULATED
2026-06-09T15:56:35.914877+00:00,SENG_001,131,0.057909489331261305,SIMULATED
2026-06-09T15:56:35.925747+00:00,SENG_001,132,0.22637054219411815,SIMULATED
2026-06-09T15:56:35.936583+00:00,SENG_001,133,0.5357834233843461,SIMULATED
2026-06-09T15:56:35.947645+00:00,SENG_001,134,0.36728596850327466,SIMULATED
2026-06-09T15:56:35.958597+00:00,SENG_001,135,0.4172388950318756,SIMULATED
2026-06-09T15:56:35.969771+00:00,SENG_001,136,0.3207127205539822,SIMULATED
2026-06-09T15:56:35.980788+00:00,SENG_001,137,0.3081469442875767,SIMULATED
2026-06-09T15:56:35.991853+00:00,SENG_001,138,0.4280652991261476,SIMULATED
2026-06-09T15:56:36.002850+00:00,SENG_001,139,0.39415107524547854,SIMULATED
2026-06-09T15:56:36.013760+00:00,SENG_001,140,0.3117169213549573,SIMULATED
2026-06-09T15:56:36.024826+00:00,SENG_001,141,0.6335861337163942,SIMULATED
2026-06-09T15:56:36.035734+00:00,SENG_001,142,0.4354309482247327,SIMULATED
2026-06-09T15:56:36.046798+00:00,SENG_001,143,0.441189745588504,SIMULATED
2026-06-09T15:56:36.057662+00:00,SENG_001,144,0.6597272925844118,SIMULATED
2026-06-09T15:56:36.068558+00:00,SENG_001,145,0.5123787967826654,SIMULATED
2026-06-09T15:56:36.079537+00:00,SENG_001,146,0.6365474682155905,SIMULATED
2026-06-09T15:56:36.090631+00:00,SENG_001,147,0.5246219733327211,SIMULATED
2026-06-09T15:56:36.101716+00:00,SENG_001,148,0.9503166613140799,SIMULATED
2026-06-09T15:56:36.112674+00:00,SENG_001,149,0.3624575388340915,SIMULATED
2026-06-09T15:56:36.123784+00:00,SENG_001,150,0.5039085439752908,SIMULATED
2026-06-09T15:56:36.134692+00:00,SENG_001,151,0.2821196708470173,SIMULATED
2026-06-09T15:56:36.145772+00:00,SENG_001,152,0.46690607973557624,SIMULATED
2026-06-09T15:56:36.156681+00:00,SENG_001,153,0.6609556014510849,SIMULATED
2026-06-09T15:56:36.167621+00:00,SENG_001,154,0.34021361615128287,SIMULATED
2026-06-09T15:56:36.178813+00:00,SENG_001,155,0.42854231641066787,SIMULATED
2026-06-09T15:56:36.189799+00:00,SENG_001,156,0.010964745266502318,SIMULATED
2026-06-09T15:56:36.200824+00:00,SENG_001,157,0.6123060281740945,SIMULATED
2026-06-09T15:56:36.211940+00:00,SENG_001,158,0.3480578291501749,SIMULATED
2026-06-09T15:56:36.223056+00:00,SENG_001,159,0.490395782309283,SIMULATED
2026-06-09T15:56:36.234321+00:00,SENG_001,160,0.7184808774019289,SIMULATED
2026-06-09T15:56:36.245434+00:00,SENG_001,161,0.5323872204949037,SIMULATED
2026-06-09T15:56:36.256328+00:00,SENG_001,162,0.27619711336477576,SIMULATED
2026-06-09T15:56:36.267418+00:00,SENG_001,163,0.4883424123455567,SIMULATED
2026-06-09T15:56:36.278307+00:00,SENG_001,164,0.09568816647515405,SIMULATED
2026-06-09T15:56:36.289298+00:00,SENG_001,165,0.13707999398102338,SIMULATED
2026-06-09T15:56:36.300290+00:00,SENG_001,166,2.382406821538683,SIMULATED
2026-06-09T15:56:36.311660+00:00,SENG_001,167,0.4000698879577467,SIMULATED
2026-06-09T15:56:36.322808+00:00,SENG_001,168,0.12673508839803943,SIMULATED
2026-06-09T15:56:36.333862+00:00,SENG_001,169,-0.057276811416845846,SIMULATED
2026-06-09T15:56:36.344912+00:00,SENG_001,170,0.2747079417108312,SIMULATED
2026-06-09T15:56:36.356244+00:00,SENG_001,171,0.032192913535379494,SIMULATED
2026-06-09T15:56:36.367313+00:00,SENG_001,172,0.07643383116626407,SIMULATED
2026-06-09T15:56:36.378350+00:00,SENG_001,173,0.15285572748689769,SIMULATED
2026-06-09T15:56:36.389375+00:00,SENG_001,174,-0.05857240816409395,SIMULATED
2026-06-09T15:56:36.400543+00:00,SENG_001,175,-2.2413536646387016,SIMULATED
2026-06-09T15:56:36.411860+00:00,SENG_001,176,0.009457452723515641,SIMULATED
2026-06-09T15:56:36.422958+00:00,SENG_001,177,-0.09134714222992923,SIMULATED
2026-06-09T15:56:36.434069+00:00,SENG_001,178,-0.12665711587612136,SIMULATED
2026-06-09T15:56:36.445036+00:00,SENG_001,179,0.159604470293983,SIMULATED
2026-06-09T15:56:36.456115+00:00,SENG_001,180,0.3351743384494622,SIMULATED
2026-06-09T15:56:36.467104+00:00,SENG_001,181,0.25923468468688393,SIMULATED
2026-06-09T15:56:36.478407+00:00,SENG_001,182,0.32885821532716797,SIMULATED
2026-06-09T15:56:36.489850+00:00,SENG_001,183,0.3012201114240559,SIMULATED
2026-06-09T15:56:36.500776+00:00,SENG_001,184,0.08676889806239252,SIMULATED
2026-06-09T15:56:36.511747+00:00,SENG_001,185,0.21507546190388738,SIMULATED
2026-06-09T15:56:36.522936+00:00,SENG_001,186,0.30832039419106144,SIMULATED
2026-06-09T15:56:36.533996+00:00,SENG_001,187,0.3595957691001456,SIMULATED
2026-06-09T15:56:36.545128+00:00,SENG_001,188,0.05619227344538566,SIMULATED
2026-06-09T15:56:36.556232+00:00,SENG_001,189,0.5800851483609109,SIMULATED
2026-06-09T15:56:36.567207+00:00,SENG_001,190,0.27115853849336524,SIMULATED
2026-06-09T15:56:36.578207+00:00,SENG_001,191,0.5190670834146408,SIMULATED
2026-06-09T15:56:36.589360+00:00,SENG_001,192,0.5347012128167097,SIMULATED
2026-06-09T15:56:36.600302+00:00,SENG_001,193,0.6261860859446283,SIMULATED
2026-06-09T15:56:36.611364+00:00,SENG_001,194,0.4383514737895929,SIMULATED
2026-06-09T15:56:36.622955+00:00,SENG_001,195,0.34827795805009526,SIMULATED
2026-06-09T15:56:36.634046+00:00,SENG_001,196,0.5017710708542616,SIMULATED
2026-06-09T15:56:36.645211+00:00,SENG_001,197,0.7059253610898502,SIMULATED
2026-06-09T15:56:36.656292+00:00,SENG_001,198,0.6626316413915484,SIMULATED
2026-06-09T15:56:36.667687+00:00,SENG_001,199,0.4633200653623807,SIMULATED
2026-06-09T15:56:36.678813+00:00,SENG_001,200,0.911172846739356,SIMULATED
2026-06-09T15:56:36.689880+00:00,SENG_001,201,0.6778044836307363,SIMULATED
2026-06-09T15:56:36.701038+00:00,SENG_001,202,0.9869035401882276,SIMULATED
2026-06-09T15:56:36.712091+00:00,SENG_001,203,0.7903810017493561,SIMULATED
2026-06-09T15:56:36.723289+00:00,SENG_001,204,0.9026549959327178,SIMULATED
2026-06-09T15:56:36.734481+00:00,SENG_001,205,0.7687306667720759,SIMULATED
2026-06-09T15:56:36.745618+00:00,SENG_001,206,0.8909391525507342,SIMULATED
2026-06-09T15:56:36.756687+00:00,SENG_001,207,0.8514336036012834,SIMULATED
2026-06-09T15:56:36.767726+00:00,SENG_001,208,3.838084756950762,SIMULATED
2026-06-09T15:56:36.779028+00:00,SENG_001,209,1.1076817746110657,SIMULATED
2026-06-09T15:56:36.790281+00:00,SENG_001,210,1.198416637581692,SIMULATED
2026-06-09T15:56:36.801397+00:00,SENG_001,211,1.093755192349597,SIMULATED
2026-06-09T15:56:36.812519+00:00,SENG_001,212,1.100266923969856,SIMULATED
2026-06-09T15:56:36.823977+00:00,SENG_001,213,1.4474571302951458,SIMULATED
2026-06-09T15:56:36.835098+00:00,SENG_001,214,1.1341154473664938,SIMULATED
2026-06-09T15:56:36.846204+00:00,SENG_001,215,1.192832979456261,SIMULATED
2026-06-09T15:56:36.857353+00:00,SENG_001,216,1.0575118170808702,SIMULATED
2026-06-09T15:56:36.868370+00:00,SENG_001,217,1.2093531543394038,SIMULATED
2026-06-09T15:56:36.879620+00:00,SENG_001,218,1.1367665899077928,SIMULATED
2026-06-09T15:56:36.890919+00:00,SENG_001,219,1.3213465826208362,SIMULATED
2026-06-09T15:56:36.901843+00:00,SENG_001,220,0.9725051060647607,SIMULATED
2026-06-09T15:56:36.912963+00:00,SENG_001,221,1.2917442366438903,SIMULATED
2026-06-09T15:56:36.923951+00:00,SENG_001,222,1.2621373323463538,SIMULATED
2026-06-09T15:56:36.935043+00:00,SENG_001,223,1.1832996954844412,SIMULATED
2026-06-09T15:56:36.946046+00:00,SENG_001,224,1.1239356607105424,SIMULATED
2026-06-09T15:56:36.957191+00:00,SENG_001,225,1.121685758296583,SIMULATED
2026-06-09T15:56:36.968367+00:00,SENG_001,226,1.1101953962209425,SIMULATED
2026-06-09T15:56:36.979599+00:00,SENG_001,227,0.8963719642850702,SIMULATED
2026-06-09T15:56:36.990599+00:00,SENG_001,228,1.0850997703091672,SIMULATED
